"Country","Landscape","Household_ID","Round","Rate","shortage_year","CSI","months_insecurity","number_meals","diversity","Nonfood_Spending","Food_Consumption_Value","Food_Spending","Food_As_Percent_Total_Spending","survey_uuid","median_field_size","Total_Area_Farmed","intercrop_rate","pesticide","herbicide","fungicide","yield_quantile","avg_pct_crops_any_sold","pct_fields_irrigated","pct_fields_inorganic_fert","pct_buy_seed","number_fields","Total_Area_Owned","Crops","Permanent_Crops","Livestock_Byproducts","Livestock","Crop_Byproducts","total","Bananas","Maize","Paddy","Sorghum","Bulrush_Millet","Finger_Millet","Wheat","Cassava","Sweet_Potatoes","Irish_Potatoes","Yams","Onions","Beans","Pigeon_Pea","Field_Peas","Sunflower","Sesame_Simsim","Groundnut","Palm_Oil","Coconut","Cashew_Nut","Soyabeans","Cotton","Pyrethrum","Coffee","Tea","Cocoa","Rubber","Sugar_Cane","Pineapple","Orange","Tomatoes","Chilies","Egg_Plant","Okra","Timber","Good_Soil","Bad_Soil","erosion_control","Male_Gender","Male_Literacy_Rate","Male_Percent_Attended_School","Male_Percent_Worked_Recently","Male_Mean_Hours_Worked_Last_Week","Male_Percent_Operated_Business","Male_Percent_Collects_Firewood","Male_Mean_Hours_Spent","Female_Gender","Female_Literacy_Rate","Female_Percent_Attended_School","Female_Percent_Worked_Recently","Female_Mean_Hours_Worked_Last_Week","Female_Percent_Operated_Business","Female_Percent_Collects_Firewood","Female_Mean_Hours_Spent","HH_Head_Gender","Total_Income","AgIncome","NonAgIncome","AgInvestments","size","literate","years","age","bundles","cost","total_fuelwood_value","hh_annual_nonfuel_nr_value","Nonfuel_NR_decreasing","mean_zlen","mean_zwei","mean_zwfl","percent_stunted","percent_severe_stunted","percent_underweight","percent_severe_underweight","percent_wasting","percent_server_wasting","percent_overweight","percent_Composite_Index_Anthropometric_Failure","No_Toilet","Flush_Toilet","Pit_Latrine","Satisfied_Drinking_Water","Unsatisfied_Drinking_Water","Dispose_Garbage_Within_Compound","No_Measure_Safe_Drinking_Water","CropCommercializationIndex"
"GHA","L01","KoKjL6iByr6",1,4.348,FALSE,0,0,3,0.571428571428571,915.356865172398,83.9420423183073,527.635694572217,36.5653787338723,"78dbce09-4f6c-42ab-9f65-35001f718ba8",1.6,1.6,0,0,0,0,1,0,0,0.5,1,2,NA,57.4977000919963,0,1.14995400183993,0,0,58.6476540938362,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6.89972401103956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"GHA","L01","KSchTBWs2p7",1,4.348,TRUE,28,6,3,0.485714285714286,1394.53050928654,263.817847286109,1169.19273229071,45.6052632097449,"ec593723-35f8-404b-bf31-051e0fd86c56",4.1,10.7,0,0,1,0,2.66666666666667,0,0,0.333333333333333,0,3,10.7,210.441582336707,0,65.9291628334867,172.556986609425,0,448.927731779618,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.333333333333333,0.888888888888889,0.444444444444444,24,0,0,NA,"Female",0,0.2,0.5,NA,0,0.4,3,"Male",988.960441582337,133.394664213431,855.565777368905,121.895124195032,14,0.214285714285714,4.28571428571429,33.2857142857143,104,3,71.7571297148114,1.37994480220791,1,-1.08,0.2,0.97,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.297140619236495
"GHA","L01","n3hCRp3nTfB",1,4.348,FALSE,0,0,3,0.257142857142857,388.305279401727,0,269.813707451702,40.9977090528453,"63f55d1e-68fa-4a74-99ef-87377a2bb847",4.2,4.2,0,0,1,0,2,0,0,1,0,2,4.2,46.918123275069,0,0,0,0,46.918123275069,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.5,0.5,FALSE,"Male",0,1,0,NA,0,0,NA,"Female",0.5,0.5,0,NA,0,1,2,"Male",0,0,0,132.47470101196,3,0.333333333333333,6.66666666666667,59.6666666666667,208,3,143.514259429623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0
"GHA","L01","njfYPSwX6c8",1,4.348,FALSE,81,0,3,0.642857142857143,1629.42200874177,143.900643974241,507.2497700092,23.7401820463844,"c130f306-45b2-4403-8d83-c621c3590d87",2.45,4.9,0,0,1,0,1.5,1,0,1,0,2,NA,87.3965041398344,0,9.19963201471941,0,0,96.5961361545538,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"Female",0,0.5,1,NA,0,0.75,2,"Female",75.8969641214351,75.8969641214351,0,13.7994480220791,4,0,2.5,32.5,312,3,215.271389144434,22.9990800367985,1,-1.3,-1.15,-0.65,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.785714285714285
"GHA","L01","PXb5NT8y8n6",1,4.348,FALSE,0,0,3,0.657142857142857,726.178027717601,341.764029438822,887.38730450782,54.9954369237681,"dd450763-c5be-407d-a2f8-764a2fbaa494",5.9,5.9,1,0.333333333333333,0.333333333333333,0,4,1,0,0.333333333333333,0.333333333333333,2,NA,435.372585096596,0,7.35970561177553,108.095676172953,0,550.827966881325,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0,0.75,0.25,NA,0,0,NA,"Female",0.5,0.75,0.5,NA,0,0.25,3,"Male",448.482060717571,448.482060717571,0,68.3072677092916,8,0.25,3,28.5,52,3,35.8785648574057,2.75988960441582,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.814196242171189
"GHA","L01","qG2u89ePnM3",1,4.348,FALSE,0,0,3,0.414285714285714,852.356322521293,35.9751609935603,905.3748850046,51.5081533017194,"e63f9ee9-c5e5-4469-a38a-95a80b0f306b",3.2,3.2,0,0,0.5,0,1.5,0,0,0.5,0,2,NA,60.2575896964121,0,11.4995400183993,0,0,71.7571297148114,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0,NA,0,0.5,2,"Female",0.333333333333333,0.333333333333333,0.5,NA,0.5,0.333333333333333,2,"Male",137.994480220791,0,137.994480220791,11.0395584176633,5,0.4,2,21,208,3,143.514259429623,0,1,0.58,0.25,-0.19,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0
"GHA","L01","qqEgat4rGk9",1,4.348,FALSE,0,0,3,0.714285714285714,112.492786555819,0,405.320147194112,78.2754003958222,"d51b90d5-7acc-49f1-95f4-0ab13f7fe0a0",1.9,3.8,0,0,1,0,2.5,0,0,0.5,0,2,NA,173.183072677093,0,2.29990800367985,3.33486660533579,0,178.817847286109,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",1,1,1,NA,0,0.666666666666667,2,"Female",0,0,1,NA,0,1,2,"Male",0,0,0,16.5593376264949,4,0.75,7.5,45.75,312,3,215.271389144434,1.37994480220791,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0
"GHA","L01","qy7poFPTo22",1,4.348,TRUE,0,0,3,0.657142857142857,1205.78944289233,41.9710211591536,676.333026678933,35.9345918033165,"3d31dbaa-bb42-49a4-ae41-322b5dbc71a9",2.05,4.1,0,0,1,0,2.5,1,0,0,0,2,NA,91.9963201471941,0,4.82980680772769,0,0,96.8261269549218,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",1,1,1,NA,0,0,NA,"Female",0,0,1,NA,0,1,4,"Male",119.595216191352,119.595216191352,0,27.5988960441582,5,0.8,5.4,31.4,156,3,107.635694572217,59.7976080956762,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,1.23515439429928
"GHA","L01","rvasPDxnwj3",1,4.348,FALSE,0,0,3,0.785714285714286,2384.97656001594,473.672953081877,1114.03081876725,31.8384815511496,"5d930e3e-442d-49ed-9f28-02735e7f7526",1.55,6.5,0,0,0.6,0,1,0,0,0,0.2,5,6.5,332.336706531739,0,13.1094756209752,362.404809363181,0,707.850991515895,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.8,1,0,NA,0,0.8,4,"Female",0,0,0,NA,NA,1,4,"Male",1379.94480220791,0,1379.94480220791,56.3477460901564,6,0.666666666666667,8.33333333333333,31,780,3,538.178472861086,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0
"GHA","L01","UDYnaavH8U3",1,4.348,FALSE,0,0,2,0.528571428571429,161.682905218353,95.933762649494,193.066697332107,54.4233724136857,"10f9fba2-08f3-45d0-95cf-bf8d4b5477d7",2.3,2.3,0,0,0.333333333333333,0,1,0,0,0.666666666666667,NA,3,NA,62.557497700092,0,11.4995400183993,2.78863845446182,0,76.8456761729531,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,"Female",0.333333333333333,0.333333333333333,1,NA,0,1,3,"Female",0.689972401103956,0.689972401103956,0,21.1591536338546,3,0.333333333333333,1.33333333333333,26.3333333333333,312,3,215.271389144434,41.3983440662373,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.00897867564534231
"GHA","L01","V42v2Qoi8j3",1,4.348,FALSE,0,0,3,0.6,1952.10808931698,311.784728610856,625.967801287949,24.2804257069822,"c8611342-77ba-49cb-804c-bd3b862756b0",7.7,7.7,0,0,1,0,3,0,0,0,0,1,NA,781.96872125115,0,260.349586016559,426.632934682613,0,1468.95124195032,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,0,0.857142857142857,NA,0,0,NA,"Female",0,0,1,NA,0,0.75,1,"Male",503.909843606256,503.909843606256,0,27.5988960441582,11,0,0,26.2727272727273,312,3,215.271389144434,25.2989880404784,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.343040551119462
"GHA","L01","vz6UQ8NGgEA",1,4.348,FALSE,0,0,2,0.571428571428571,1928.45887086176,671.536338546458,803.445262189513,29.4097165588363,"99bebf7c-6bde-4477-b522-c51d675f4ac2",3.5,3.5,0,0,1,0,4,0,0,1,0,1,NA,1005.97976080957,0,12.8794848206072,225.448482060718,0,1244.30772769089,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0,0,0.666666666666667,NA,0,0,NA,"Female",0,0,1,NA,0,0.6,4,"Male",157.54369825207,157.54369825207,0,70.3771849126035,10,0,0,21.3,312,3,215.271389144434,0,1,-3.205,-3.8,-3.17,50,50,100,50,100,50,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.126611524421238
"GHA","L01","Xg5bY5Ztxx2",1,4.348,TRUE,20,4,3,0.485714285714286,97.8697001428699,83.9420423183073,652.349586016559,86.9545209049622,"00e040b8-eed3-4783-affc-bd00fbd045d6",4.85,9.7,NA,0,1,0,1,0,0,0.5,0,2,NA,158.69365225391,0,3.44986200551978,0,0,162.14351425943,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,0.75,1,NA,0,0.75,3.33333333333333,"Female",0.5,0.5,1,NA,0,0.75,2.5,"Male",0,0,0,13.7994480220791,12,0.5,4.91666666666667,29.25,676,3,466.421343146274,36.7985280588776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0
"GHA","L01","Xg5bY5Ztxx2",1,4.348,TRUE,20,4,3,0.485714285714286,97.8697001428699,83.9420423183073,652.349586016559,86.9545209049622,"00e040b8-eed3-4783-affc-bd00fbd045d6",4.85,9.7,NA,0,1,0,1,0,0,0.5,0,2,NA,158.69365225391,0,3.44986200551978,0,0,162.14351425943,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.5,0.75,1,NA,0,0.75,3.33333333333333,"Female",0.5,0.5,1,NA,0,0.75,2.5,"Male",0,0,0,13.7994480220791,12,0.5,4.91666666666667,29.25,676,3,466.421343146274,36.7985280588776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0
"GHA","L01","ZgVCya2zX73",1,4.348,FALSE,0,0,3,0.542857142857143,1299.64234204825,107.925482980681,425.70607175713,24.6736293000788,"c12efe5a-cec7-4776-9424-84df4371bb54",1.2,10.7,0,0,0.833333333333333,0,3,1,0,0.4,0.166666666666667,6,NA,1537.48850045998,0,8.27966881324747,268.859245630175,0,1814.6274149034,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0.75,0,FALSE,"Male",0,0,1,NA,NA,0,NA,"Female",0.333333333333333,1,0.333333333333333,NA,0,1,1,"Male",8399.2643974241,1683.53265869365,6715.73173873045,309.33762649494,5,0.2,4.6,17.8,156,3,107.635694572217,2.29990800367985,1,3.98,2.13,0.44,0,0,0,0,0,0,100,0,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,0.927756653992396
"GHA","L01","ZsXLTqgEPA2",1,4.348,FALSE,0,0,3,0.5,7192.32290284426,0,4227.08141674333,37.0166542705968,"9a97b0b3-2e17-42af-96ca-84262af41982",1.53,1.53,0,0,1,0,1,0,0,1,1,2,1.53,34.2686292548298,0,2.29990800367985,19.3767249310028,0,55.9452621895124,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,1,FALSE,"Male",0.333333333333333,0.666666666666667,1,12,0.5,0,NA,"Female",0,0.5,0,NA,0,1,2,"Male",10267.2827276909,13.7994480220791,10253.4832796688,27.8288868445262,5,0.2,5,34,104,3,71.7571297148114,21.8491260349586,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,0.246659815005139
"GHA","L02","aC1Yp9Vbbb9",1,4.348,FALSE,0,0,3,0.742857142857143,4747.72718215695,5180.42318307268,3483.59475620975,42.3212065120731,"74da8b61-12d8-4caf-955f-83e0a33dce2f",6.3422,12.6844,0.2,0,0.8,0,4,0.75,0,0.4,0,5,12.6844,2733.90064397424,0,11.4995400183993,0,0,2745.40018399264,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0,0,1,NA,0,0.25,3,"Female",0.142857142857143,0.142857142857143,1,NA,0,0.857142857142857,3,"Male",832.566697332107,832.566697332107,0,83.4866605335787,11,0.0909090909090909,0.818181818181818,20.4545454545455,364,3,251.14995400184,101.195952161914,0.6,0.635,-0.3,-0.84,50,50,50,0,0,0,50,50,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.303258775236659
"GHA","L02","ArjKWQXjiQ2",1,4.348,FALSE,0,0,3,0.828571428571429,1202.08264830697,479.66881324747,995.3127874885,45.2951149017105,"d0adb685-9e9f-4338-b161-f3fadb77b43f",1.7498,1.7498,0,0,1,0,1,1,0,1,0,1,1.7498,122.355105795768,0,0,7.47118726362057,0,129.826293059389,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,1,NA,0,0.5,1,"Female",0,1,0.5,NA,0,0.5,2,"Male",134.544618215271,134.544618215271,0,6.43974241030359,4,0.25,4.25,16.75,104,3,71.7571297148114,16.5593376264949,1,-2.38,-2.95,-2.35,100,0,100,0,100,0,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,1.03634337116691
"GHA","L02","arUegScQDF9",1,4.348,FALSE,0,0,3,0.671428571428571,1142.70234315051,1127.22171113155,779.461821527139,40.5512617418843,"dfb9aa4b-b7a7-444b-ad2d-8922616c617e",3.6,9.7395,0,0,0.75,0,3.25,0.75,0,0.5,0,4,9.7395,2042.31830726771,0,18.3992640294388,286.12708269447,0,2346.84465399162,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,TRUE,"Male",0,0.142857142857143,0.8,NA,0,0,NA,"Female",0.2,0.4,0.4,NA,0,0.2,4,"Male",1301.41937442502,1253.44986200552,47.9695124195032,27.5988960441582,12,0.0833333333333333,0.75,23.9166666666667,2,3,1.37994480220791,0,NA,-3.635,-3.27,-1.575,50,50,100,50,0,0,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.534100056377228
"GHA","L02","BNLAgvK3aCA",1,4.348,FALSE,0,0,3,0.842857142857143,1895.26106605505,359.751609935603,3117.84728610856,62.1938938296222,"fae2c5c0-6dfa-4d2d-9579-bf35013425ef",0.4734,1.5384,0,0,0.375,0,3.875,1,0,0.375,0.375,8,1.5384,702.391904323827,0,0,215.721787795155,0,918.113692118982,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,0,FALSE,"Male",1,0.8,1,NA,0,0.4,2,"Female",0.25,0.375,0.8,NA,0,0.5,2,"Male",873.27506899724,873.27506899724,0,415.363385464581,13,0.538461538461538,2.15384615384615,20.4615384615385,312,3,215.271389144434,22.9990800367985,1,2.87,-3.38,NA,0,0,100,100,NA,NA,0,100,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,0.95116223240473
"GHA","L02","cSN6zpcALp9",1,4.348,FALSE,0,0,4,0.628571428571429,1523.60211803509,95.933762649494,383.735050597976,20.1188891460122,"0b4ba387-4aac-4dd6-9e67-939a54202e75",5.1766,14.3658,0,0,1,0,3.33333333333333,1,0,0.666666666666667,0.333333333333333,3,14.3658,1089.92640294388,0,17.0193192272309,141.289874198683,0,1248.2355963698,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0.5,0.5,0.5,NA,0,0,NA,"Female",0,0.5,0.5,NA,0,0,NA,"Male",3344.88776448942,946.412143514259,2398.47562097516,188.822447102116,6,0.333333333333333,2.33333333333333,16,NA,NA,NA,0,NA,-2.63,-1.47,0.25,100,0,0,0,0,0,0,100,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.758199931380483
"GHA","L02","d4TMBLeBJr2",1,4.348,TRUE,49,2,4,0.7,1173.13893988019,815.436982520699,611.577736890524,34.2674971803995,"038903fa-666f-4e8c-a7b2-37884ad8b64a",5.505745,19.09039,0,0,0.8,0,2,0.6,0,0,0.2,5,19.09039,871.435142594296,0,2.29990800367985,27.3874322804866,0,901.122482878463,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,FALSE,"Male",0,0.5,1,NA,0,0,NA,"Female",0.4,0.8,1,NA,0,0,NA,"Male",642.824287028519,642.824287028519,0,94.526218951242,7,0.285714285714286,3,20.4285714285714,NA,NA,NA,0,NA,-0.86,-1.39,-1.34,0,0,0,0,0,0,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,0.7133595035551
"GHA","L02","fkisAfkhBS2",1,4.348,FALSE,0,0,3,0.771428571428571,1274.29911522433,179.875804967801,1558.92364305428,55.0229818145834,"b6356a9b-7543-424d-a80b-06984436dfc7",2.76625,5.5325,0,0,1,0,1,0.5,0,0.5,0,2,5.5325,11.0395584176633,0,0,551.977920883165,0,563.017479300828,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,FALSE,"Male",0.2,0.8,1,NA,0,0.6,2,"Female",0.666666666666667,0.666666666666667,1,NA,0,0.666666666666667,2,"Male",662.373505059798,579.576816927323,82.7966881324747,16.5593376264949,8,0.375,7.75,32.5,5,3,3.44986200551978,1195.95216191352,1,-0.61,-0.97,-0.96,0,0,0,0,0,0,0,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,1.02941176470588
